id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-3450970118774,Gel douche vanille,Eco +,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|SODIUM CHLORIDE|COCAMIDOPROPYL BETAINE|SODIUM BENZOATE|PROPYLENE GLYCOL|PARFUM|CITRIC ACID|POTASSIUM SORBATE|GLYCOL STEARATE|SOY ACID|LAURETH-4|COCAMIDE MIPA|HEXYL CINNAMAL|CAPRIC ACID|CAPRYLIC ACID|LINALOOL|CI 19140|CI 15985|TOCOPHEROL|SODIUM HYDROXIDE.,,https://world.openbeautyfacts.org/product/3450970118774,https://world.openbeautyfacts.org/product/3450970118774,2025-01-18T21:54:15Z,https://images.openbeautyfacts.org/images/products/345/097/011/8774/front_fr.14.400.jpg,https://world.openbeautyfacts.org/product/3450970118774,open_beauty_facts,reported,single_product,,open_beauty_facts,3450970118774,2025-01-18T21:54:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3468080411296,Crème Douche Surgras,Corine de Farme,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Sodium Chloride|Parfum|Glycol Distearate|Glyceryl Oleate|Sodium Benzoate|Sorbitan Caprylate|Coco-Glucoside|Citric Acid|Potassium Sorbate|Polyquaternium-7|Cocos Nucifera Water|Sodium Hydroxide|Tapioca Starch|Tocopherol|Hydrogenated Vegetable Glycerides Citrate.,,https://world.openbeautyfacts.org/product/3468080411296,https://world.openbeautyfacts.org/product/3468080411296,2025-02-19T10:24:25Z,https://images.openbeautyfacts.org/images/products/346/808/041/1296/front_en.15.400.jpg,https://world.openbeautyfacts.org/product/3468080411296,open_beauty_facts,reported,single_product,,open_beauty_facts,3468080411296,2025-02-19T10:24:25Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474630620926,Smoothproof Shampoo Kamelie,Biolage,shampoo,Unknown,Aqua/Water|Sodium Laureth Sulfate|Coco-Betaine|Glycerin|Sodium Chloride|Cocamide Mipa|Amodimethicone|Laureth-5 Carboxylic Acid|Polyquaternium-10|Ppg-5-Ceteth-20|Parfum/Fragrance|Sodium Benzoate|Sodium Hydroxide|Citric Acid|Peg-55 Propylene Glycol Oleate|Peg-60 Hydrogenated Castor Oil|Salicylic Acid|Propylene Glycol|Camellia Oleifera Seed Oil|Limonene|Hexyl Cinnamal|Coumarin|Benzyl Alcohol|Linalool|Amyl Cinnamal|Tocopherol,,https://world.openbeautyfacts.org/product/3474630620926,https://world.openbeautyfacts.org/product/3474630620926,2024-04-21T12:55:30Z,https://images.openbeautyfacts.org/images/products/347/463/062/0926/front_de.7.400.jpg,https://world.openbeautyfacts.org/product/3474630620926,open_beauty_facts,reported,single_product,,open_beauty_facts,3474630620926,2024-04-21T12:55:30Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474630621206,Scalp Sync,Biolage,shampoo,Unknown,Aqua/Water|Sodium Laureth Sulfate|Sodium Lauryl Sulfate|Glycerin|Cocamide Mea|Glycol Distearate|Sodium Chloride|Hexylene Glycol|Dimethicone|Citric Acid|Sodium Benzoate|Sodium Hydroxide|Piroctone Olamine|Coco-Betaine|Carbomer|Menthol|Guar Hydroxypropyltrimonium Chloride|Limonene|Salicylic Acid|Hexyl Cinnamal|Coumarin|Benzyl Alcohol|Linalool|Amyl Cinnamal|Pentylene Glycol|Mentha Piperita Extract/Peppermint Extract|Fumaric Acid|Parfum,,https://world.openbeautyfacts.org/product/3474630621206,https://world.openbeautyfacts.org/product/3474630621206,2025-03-24T11:42:01Z,https://images.openbeautyfacts.org/images/products/347/463/062/1206/front_de.5.400.jpg,https://world.openbeautyfacts.org/product/3474630621206,open_beauty_facts,reported,single_product,,open_beauty_facts,3474630621206,2025-03-24T11:42:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474636920204,Extreme Shampoo,Redken,shampoo,Unknown,"AQUA/WATER|SODIUM LAURETH SULFATE|COCO-BETAINE|GLYCOL SOUM BENZOATE|SODIUM HYDROXIDE|HEXYLENE GLYCOL|SALICYLIC ACID|GUAR STEARATE DIMETHICONE|SODIUM CHLORIDE|PARFUM/FRAGRANCE|COCAMIDE MIPA CITRIC ACI METHICONE PEG-7 PANTHENYL PHOSPHATE|BENZYL BENZOATE|SODIUM SARCOSMATE PROPYLTRIMONIUM CHLORIDE|CARBOMER|SODIUM COCOYL AMINO ACIDS|POTASSIUM PLENE GLYCOL LIMONENE|ARGININE|2-OLEAMIDO-1,3-OCTADECANEDIOL|HYDROLYZED SON EN LINALOOL FUMARIC ACID|HYDROLYZED VEGETABLE PROTEIN PG-PROPYL SILANETROL TERASSOUM EDTA|POTASSIUM SORBATE.",,https://world.openbeautyfacts.org/product/3474636920204,https://world.openbeautyfacts.org/product/3474636920204,2025-01-04T13:28:44Z,https://images.openbeautyfacts.org/images/products/347/463/692/0204/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/3474636920204,open_beauty_facts,reported,single_product,,open_beauty_facts,3474636920204,2025-01-04T13:28:44Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474637103545,Strength Recovery Conditioning Cream,Biolage,conditioner,Unknown,AQUA / WATER|CETEARYL ALCOHOL|STEARAMIDOPROPYL DIMETHYLAMINE|ISOPROPYL MYRISTATE|CETYL ESTERS|HELIANTHUS ANNUUS SEED OIL/SUNFLOWER SEED OIL|BUTYROSPERMUM PARKII BUTTER/SHEA BUTTER|PARFUM/FRAGRANCE|TARTARIC ACID|BENZYL ALCOHOL|CAPRYLYL GLYCOL|SALICYLIC ACID|LIMONENE|SQUALANE|HEXYL CINNAMAL|COUMARIN|LINALOOL|AMYL CINNAMAL|GERANIOL|SODIUM HYDROXIDE|CITRIC ACID (F.I.L. Y293318/3),,https://world.openbeautyfacts.org/product/3474637103545,https://world.openbeautyfacts.org/product/3474637103545,2024-04-21T12:29:09Z,https://images.openbeautyfacts.org/images/products/347/463/710/3545/front_de.8.400.jpg,https://world.openbeautyfacts.org/product/3474637103545,open_beauty_facts,reported,single_product,,open_beauty_facts,3474637103545,2024-04-21T12:29:09Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474637103569,Gor damaged hair,Biolage,shampoo,Unknown,AQUA/WATER|SODIUM LAURETH SULFATE|COCO-BETAINE|SODIUM CHLORIDE|GLYCOL DISTEARATE|DIMETHICONE|CITRIC ACID|PARFUM/ FRAGRANCE|SODIUM BENZOATE|SODIUM HYDROXIDE|HEXYLENE GLYCOL|COCAMIDE MPA SALICYLIC ACID|CARBOMER|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|LIMONENE|SQUALANE|BUTYROSPERMUM PARKII BUTTER/SHEA BUTTER|HEXYL CINNAMAL|COUMARIN|BENZYL ALCOHOL|ETHYLHEXYL SALICYLATE|LINALOOL|AMYL CINNAMAL|FUMARIC ACID FIL 1294757/1),,https://world.openbeautyfacts.org/product/3474637103569,https://world.openbeautyfacts.org/product/3474637103569,2025-03-23T16:14:53Z,https://images.openbeautyfacts.org/images/products/347/463/710/3569/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/3474637103569,open_beauty_facts,reported,single_product,,open_beauty_facts,3474637103569,2025-03-23T16:14:53Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3474637103576,Strength Recovery Shampoo,Biolage,shampoo,Unknown,AQUA/WATER|SODIUM LAURETH SULFATE|COCO-BETAINE|SODIUM CHLORIDE|GLYCOL DISTEARATE|DIMETHICONE|CITRIC ACID|PARFUM/FRAGRANCE|SODIUM BENZOATE|SODIUM HYDROXIDE|HEXYLENE GLYCOL|COCAMIDE MIPA|SALICYLIC ACID|CARBOMER|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|LIMONENE|SQUALANE|BUTYROSPERMUM PARKII BUTTER/SHEA BUTTER|HEXYL CINNAMAL|COUMARIN|BENZYL ALCOHOL|ETHYLHEXYL SALICYLATE|LINALOOL|AMYL CINNAMAL|FUMARIC ACID (Y294757/1),,https://world.openbeautyfacts.org/product/3474637103576,https://world.openbeautyfacts.org/product/3474637103576,2024-04-21T12:33:38Z,https://images.openbeautyfacts.org/images/products/347/463/710/3576/front_de.7.400.jpg,https://world.openbeautyfacts.org/product/3474637103576,open_beauty_facts,reported,single_product,,open_beauty_facts,3474637103576,2024-04-21T12:33:38Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3475620000391,Tits Party,Nidé.co,body_moisturizer,Unknown,Aqua|Helianthus annuus seed oil|Zea mays starch|Glycerin|Glyceryl stearate|Glyceryl stearate citrate|Caprylic/Capric triglyceride|Acacia senegal gum|Menthyl lactate|Equisetum arvense extract|Chamomilla recutita flower extract|Butyrospermum parkii butter|Argania spinosa kernel oil|Xanthan gum|Sodium benzoate|Citric acid|Empetrum nigrum fruit juice|Tocopherol|Squalene|Beta-sitosterol|Potassium sorbate|CI 15985|Parfum,,https://world.openbeautyfacts.org/product/3475620000391,https://world.openbeautyfacts.org/product/3475620000391,2025-01-16T12:32:46Z,https://images.openbeautyfacts.org/images/products/347/562/000/0391/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/3475620000391,open_beauty_facts,reported,single_product,,open_beauty_facts,3475620000391,2025-01-16T12:32:46Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3499320011877,Cetaphil pro oil control,Cetaphil,cleanser,Unknown,AQUA|ZINC COCETH SULFATE GLYCERIN|PEG-75|AMYL CINNAMM BENZYL BENZOATE|CITRONELLOL GLYCYRRHIZATE|DISODIUM EDTA GERAGION HYDROXYCITRONELLAL|LINALOGL|PEG-7 GLYCERYL COCOATE|PEG-40 HYDROGENATED CASTOR OIL PEG-200 HYDROGENATED GLYCERYL PALMATE|SODIUM BENZOATE|ZINC GLUCONATE|PARFUM|F.J.L|0524.V00.,,https://world.openbeautyfacts.org/product/3499320011877,https://world.openbeautyfacts.org/product/3499320011877,2024-10-16T16:31:59Z,https://images.openbeautyfacts.org/images/products/349/932/001/1877/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/3499320011877,open_beauty_facts,reported,single_product,,open_beauty_facts,3499320011877,2024-10-16T16:31:59Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3519590262929,crème mains thé blanc & yuzu,fer à cheval,body_moisturizer,Unknown,Aqua|Butyrospermum Parkii Butter|Glycerin|Cetearyl Glucoside|Squalane|Sorbitan Olivate|Olea European Fruit Oil|Prunus Amygdales Dulcis Oil|Xanthan Gum|Parfum|Sodium Levulinate|Glyceryl Caprylate|Cetearyl Alcohol|Sodium Anisate|Helianthus Annuus Seed Oil|Tocopherol|Citral,,https://world.openbeautyfacts.org/product/3519590262929,https://world.openbeautyfacts.org/product/3519590262929,2024-11-14T06:08:17Z,https://images.openbeautyfacts.org/images/products/351/959/026/2929/front_fr.4.400.jpg,https://world.openbeautyfacts.org/product/3519590262929,open_beauty_facts,reported,single_product,,open_beauty_facts,3519590262929,2024-11-14T06:08:17Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3560070627950,Ultra Repair Shampooing régénérant,Carrefour,shampoo,Unknown,AQUA|SODIUM LAURETH SULFATE|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|GLYCOL DISTEARATE|PARFUM|PROPYLENE GLYCOL|PANTHENOL|DIMETHICONE PROPYL PG-BETAINE|LAURETH-4|POLYQUATERNIUM-10|HYDROLYZED VEGETABLE PROTEIN PG-PROPYL SILANETRIOL|PEG-200 HYDROGENATED GLYCERYL PALMATE|STYRENE/ACRYLATES COPOLYMER|PEG-7 GLYCERYL COCOATE|SODIUM HYDROXIDE|MAGNESIUM NITRATE|FORMIC ACID|POTASSIUM SORBATE|SODIUM BENZOATE|MAGNESIUM CHLORIDE|CITRIC ACID|METHYLCHLOROISOTHIAZOLINONE|METHYLISOTHIAZOLINONE,,https://world.openbeautyfacts.org/product/3560070627950,https://world.openbeautyfacts.org/product/3560070627950,2025-03-13T05:28:16Z,https://images.openbeautyfacts.org/images/products/356/007/062/7950/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/3560070627950,open_beauty_facts,reported,single_product,,open_beauty_facts,3560070627950,2025-03-13T05:28:16Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3560070884162,Sensitive Gel douche dermo-protecteur,Carrefour,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|COCAMIDOPROPYL BETAINE|GLYCERIN|DECYL GLUCOSIDE|SODIUM CHLORIDE|PEG-7 GLYCERYL COCOATE|PEG-4 RAPESEEDAMIDE|PARFUM|LACTIC ACID|SODIUM BENZOATE|POTASSIUM SORBATE|OCTADECYL DI-t-BUTYL-4-HYDROXYHYDROCINNAMATE|SODIUM HYDROXIDE.,,https://world.openbeautyfacts.org/product/3560070884162,https://world.openbeautyfacts.org/product/3560070884162,2025-03-19T06:51:14Z,https://images.openbeautyfacts.org/images/products/356/007/088/4162/front_fr.4.400.jpg,https://world.openbeautyfacts.org/product/3560070884162,open_beauty_facts,reported,single_product,,open_beauty_facts,3560070884162,2025-03-19T06:51:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3560070947485,Carrefour Shampooing fortifiant aux œufs,Carrefour,shampoo,Unknown,AQUA|SODIUM LAURETH SULFATE|SODIUM CHLORIDE|DISODIUM COCOAMPHODIACETATE|PHENOXYETHANOL|LAURETH-3|PARFUM|GLYCOL DISTEARATE|PEG-200 HYDROGENATED GLYCEYL PALMATE|LAURETH-4|SODIUM BENZOATE|PEG-40 HYDROGENATED CASTOR OIL|CITRIC ACID|OVUM|PEG-7 GLYCERYL COCOATE|COCAMIDOPROPYL BETAINE|PANTHENOL|PROPYLENE GLYCOL|POLYQUATERNIUM-10|HEXYL CINNAMAL|GLYCERIN|COUMARIN|FORMIC ACID|CI 47005|SODIUM ACETATE|SODIUM HYDROXIDE|ISOPROPYL ALCOHOL|CI 14700.,,https://world.openbeautyfacts.org/product/3560070947485,https://world.openbeautyfacts.org/product/3560070947485,2025-03-13T05:18:02Z,https://images.openbeautyfacts.org/images/products/356/007/094/7485/front_fr.18.400.jpg,https://world.openbeautyfacts.org/product/3560070947485,open_beauty_facts,reported,single_product,,open_beauty_facts,3560070947485,2025-03-13T05:18:02Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3560071187828,Gel Douche peaux sensibles,Carrefour,body_cleanser,Unknown,lNGREDIENTS: AQUA|SODIUM LAURETH SULFATE|GLYCERIN|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|PARFUM|SODIUM BENZOATE|CITRIC ACID|POTASSIUM SORBATE|SODIUM HYDROXIDE,,https://world.openbeautyfacts.org/product/3560071187828,https://world.openbeautyfacts.org/product/3560071187828,2025-03-09T05:00:12Z,https://images.openbeautyfacts.org/images/products/356/007/118/7828/front_es.7.400.jpg,https://world.openbeautyfacts.org/product/3560071187828,open_beauty_facts,reported,single_product,,open_beauty_facts,3560071187828,2025-03-09T05:00:12Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3564700206676,Lait de douche hydratant cœur de vanille,Manava,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|GLYCERIN|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|PARFUM|SODIUM BENZOATE|SUCROSE COCOATE|CITRIC ACID|STYRENE/ACRYLATES COPOLYMER|TETRASODIUM EDTA|POLYQUATERNIUM-7|BENZYL SALICYLATE|LINALOOL|LIMONENE|VANILLA PLANIFOLIA FRUIT EXTRACT|SODIUM HYDROXIDE|POTASSIUM SORBATE.,,https://world.openbeautyfacts.org/product/3564700206676,https://world.openbeautyfacts.org/product/3564700206676,2025-04-19T09:21:38Z,https://images.openbeautyfacts.org/images/products/356/470/020/6676/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3564700206676,open_beauty_facts,reported,single_product,,open_beauty_facts,3564700206676,2025-04-19T09:21:38Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3564700638866,Lait de douche hydratant Pêche de vigne,Manava,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|GLYCERIN|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|PARFUM|PEG-200 HYDROGENATED GLYCERYL PALMATE|STYRENE/ACRYLATES COPOLYMER|SODIUM BENZOATE|PEG-7 GLYCERYL COCOATE|CITRIC ACD|POTASSIUM SORBATE|TETRASODIUM EDTA|SODIUM HYDROXIDE|PRUNUS PERSICA FRUIT EXTRACT.,,https://world.openbeautyfacts.org/product/3564700638866,https://world.openbeautyfacts.org/product/3564700638866,2025-05-16T10:36:17Z,https://images.openbeautyfacts.org/images/products/356/470/063/8866/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3564700638866,open_beauty_facts,reported,single_product,,open_beauty_facts,3564700638866,2025-05-16T10:36:17Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3564700739631,Après-shampooing Oléo-Nutrition,Vitanove,conditioner,Unknown,AQUA|CETEARYL ALCOHOL|BENZYL ALCOHOL|CETRIMONIUM CHLORIDE|CETYL ALCOHOL|STEARALKONIUM CHLORIDE|BEHENTRIMONIUM CHLORIDE|PARFUM|POLYQUATERNIUM-37|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|PEG-40 HYDROGENATED CASTOR OIL|HYDROXYETHYLCELLULOSE ARGANIA SPINOSA KERNEL OIL|HYDROLYZED KERATIN|CITRIC ACID ETHYLHEXYLGLYCERIN|HEXYL CINNAMAL|SODIUM LAUROYL LACTYLATE POTASSIUM SORBATE|SODIUM BENZOATE|CERAMIDE 3|PHENOXYETHANOL CERAMIDE 6 11|PHYTOSPHINGOSINE|CHOLESTEROL|XANTHAN GUM CARBOMER|CERAMIDE 1.,,https://world.openbeautyfacts.org/product/3564700739631,https://world.openbeautyfacts.org/product/3564700739631,2024-09-30T08:13:25Z,https://images.openbeautyfacts.org/images/products/356/470/073/9631/front_fr.4.400.jpg,https://world.openbeautyfacts.org/product/3564700739631,open_beauty_facts,reported,single_product,,open_beauty_facts,3564700739631,2024-09-30T08:13:25Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3564700890639,Gel douche concombre Aloe Vera,Marque Repère,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|COCAMIDOPROPYL BETAINE|GLYCERIN|SODIUM CHLORIDE|PARFUM|PEG-7 GLYCERYL COCOATE|COCO-GLUCOSIDE|SODIUM BENZOATE|CITRIC ACID|POTASSIUM SORBATE|BENZYL SALICYLATE|ALOE BARBADENSIS LEAF JUICE|PEG-200 HYDROGENATED GLYCERYL PALMATE|POLYQUATERNIUM-10|TOCOPHEROL|EXTRACT|CI 18965|CI 42090|HEXYLENE GLYCOL|SODIUM POLYQUATERNIUM-7|LIMONENE|CUCUMIS SATIVUS FRUIT HYDROXIDE.,,https://world.openbeautyfacts.org/product/3564700890639,https://world.openbeautyfacts.org/product/3564700890639,2025-03-08T21:56:16Z,https://images.openbeautyfacts.org/images/products/356/470/089/0639/front_fr.4.400.jpg,https://world.openbeautyfacts.org/product/3564700890639,open_beauty_facts,reported,single_product,,open_beauty_facts,3564700890639,2025-03-08T21:56:16Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3574660527452,Deep Moisture Body Lotion,Neutrogena,body_moisturizer,Unknown,aqua|paraffinum liquidum|glycerin|hydrogenated palm glycerides|cetyl alcohol|caprylyl glycol|potassium cetyl phosphate|carbomer|sodium polyacrylate|sodium hydroxide|phenoxyethanol [pr-0001828] johnson|johnson 2018 santé beauté france 92130 issy-les-moulineaux france/f-27100 val de reuil,,https://world.openbeautyfacts.org/product/3574660527452,https://world.openbeautyfacts.org/product/3574660527452,2025-05-21T10:57:23Z,https://images.openbeautyfacts.org/images/products/357/466/052/7452/front_en.9.400.jpg,https://world.openbeautyfacts.org/product/3574660527452,open_beauty_facts,reported,single_product,,open_beauty_facts,3574660527452,2025-05-21T10:57:23Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3574661499666,Clear & Defend 1% Salicylic Acid 2-in-1 Wash-Mash,Neutrogena,cleanser,Unknown,Aqua|Glycerin|Kaolin|Bentonite|Sodium Methyl Cocoyl Taurate|CI 77891|Trideceth-9|C12-15 Alkyl Lactate|Salicylic Acid*|Cetyl Lactate|Cocamidopropyl PG-Dimonium Chloride Phosphate|Menthol|Cetyl Alcohol|PEG-5 Ethylhexanoate|Sodium Chloride|Xanthan Gum|Disodium EDTA|Citric Acid|Sodium Citrate|Sodium Hydroxide Chlorphenesin|Benzalkonium Chloride|Parfum [PR-017563) Keratolytisk,,https://world.openbeautyfacts.org/product/3574661499666,https://world.openbeautyfacts.org/product/3574661499666,2025-02-22T23:44:24Z,https://images.openbeautyfacts.org/images/products/357/466/149/9666/front_en.16.400.jpg,https://world.openbeautyfacts.org/product/3574661499666,open_beauty_facts,reported,single_product,,open_beauty_facts,3574661499666,2025-02-22T23:44:24Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
